代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600726,华电能源,2.82,0.06,2.174,2.82,2.83,2.76,2.75,2.84,2.72,80424802.0,225241363.0,15:00:02
sh600727,鲁北化工,8.27,0.29,3.634,8.26,8.27,7.98,7.9,8.3,7.88,38129110.0,311075382.0,15:00:02
sh600728,佳都科技,6.35,0.0,0.0,6.35,6.36,6.35,6.32,6.36,6.28,27790800.0,176013959.0,15:00:03
sh600729,重庆百货,23.2,0.45,1.978,23.2,23.21,22.75,22.66,23.23,22.65,3232767.0,74325654.0,15:00:03
sh600730,中国高科,9.88,0.19,1.961,9.87,9.88,9.69,9.69,9.94,9.61,6619100.0,65106725.0,15:00:03
sh600731,湖南海利,8.0,0.39,5.125,8.0,8.01,7.61,7.55,8.06,7.53,26666180.0,210121528.0,15:00:03
sh600732,爱旭股份,15.1,-0.15,-0.984,15.09,15.1,15.25,15.14,15.14,14.74,50506057.0,755201246.0,15:00:02
sh600733,北汽蓝谷,7.77,-0.05,-0.639,7.77,7.78,7.82,7.78,7.82,7.72,53079595.0,412443202.0,15:00:02
sh600734,实达集团,4.18,0.01,0.24,4.17,4.18,4.17,4.13,4.18,4.11,43551110.0,180507958.0,15:00:01
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,16:19:42
sh600736,苏州高新,6.56,0.09,1.391,6.56,6.57,6.47,6.48,6.6,6.46,16307461.0,106811938.0,15:00:02
sh600737,中粮糖业,15.77,0.57,3.75,15.77,15.78,15.2,15.23,15.78,15.22,28648800.0,446170279.0,15:00:03
sh600738,丽尚国潮,5.11,0.11,2.2,5.11,5.12,5.0,4.97,5.12,4.97,11341100.0,57527401.0,15:00:01
sh600739,辽宁成大,12.12,0.2,1.678,12.11,12.12,11.92,11.88,12.17,11.85,11807800.0,142368146.0,15:00:02
sh600740,山西焦化,4.81,0.0,0.0,4.81,4.82,4.81,4.71,4.85,4.61,86122945.0,408612014.0,15:00:02
sh600741,华域汽车,18.93,0.46,2.491,18.92,18.93,18.47,18.45,19.12,18.41,11158056.0,209542241.0,15:00:01
sh600742,富维股份,10.63,0.06,0.568,10.63,10.64,10.57,10.63,10.7,10.5,10321712.0,109517637.0,15:00:02
sh600743,华远控股,1.95,0.03,1.563,1.95,1.96,1.92,1.91,1.96,1.9,19532656.0,37801172.0,15:00:01
sh600744,华银电力,9.08,0.04,0.442,9.08,9.09,9.04,9.04,9.47,8.58,451747678.0,4122293196.0,15:00:01
sh600745,闻泰科技,32.66,1.57,5.05,32.65,32.66,31.09,30.99,33.98,30.76,61516408.0,2012708686.0,15:00:03
sh600746,江苏索普,8.28,0.35,4.414,8.28,8.29,7.93,7.93,8.35,7.88,19667182.0,160459566.0,15:00:02
sh600748,上实发展,5.06,0.07,1.403,5.05,5.06,4.99,5.02,5.08,4.96,12487630.0,62997800.0,15:00:03
sh600749,西藏旅游,16.34,0.5,3.157,16.34,16.35,15.84,15.84,16.37,15.84,6147200.0,99776365.0,15:00:01
sh600750,华润江中,24.87,0.21,0.852,24.87,24.9,24.66,24.7,25.18,24.68,5129871.0,127845747.0,15:00:02
sh600751,海航科技,4.1,0.0,0.0,4.1,4.11,4.1,4.07,4.11,3.97,44296400.0,178780661.0,15:00:00
sh600753,*ST海钦,10.3,-0.11,-1.057,10.29,10.3,10.41,10.01,10.37,10.01,5291500.0,53776775.0,15:00:03
sh600754,锦江酒店,26.76,0.06,0.225,26.75,26.76,26.7,26.66,27.29,26.5,6757345.0,181597757.0,15:00:03
sh600755,厦门国贸,6.66,0.05,0.756,6.66,6.67,6.61,6.61,6.67,6.57,17503869.0,116051416.0,15:00:03
sh600756,浪潮软件,16.09,0.14,0.878,16.09,16.1,15.95,15.86,16.16,15.78,5384502.0,86466398.0,15:00:01
sh600757,长江传媒,8.92,0.12,1.364,8.92,8.93,8.8,8.79,8.94,8.77,5497500.0,48808043.0,15:00:03
sh600758,辽宁能源,4.12,0.09,2.233,4.11,4.12,4.03,4.03,4.14,3.94,37356560.0,151572509.0,15:00:03
sh600759,洲际油气,8.24,-0.46,-5.287,8.23,8.24,8.7,7.88,8.55,7.88,976928555.0,7968082753.0,15:00:00
sh600760,中航沈飞,55.56,-0.39,-0.697,55.56,55.58,55.95,55.64,56.38,55.09,17833248.0,993809183.0,15:00:03
sh600761,安徽合力,22.52,2.05,10.015,22.52,0.0,20.47,20.35,22.52,20.24,48950447.0,1063495565.0,15:00:03
sh600763,通策医疗,47.64,-0.02,-0.042,47.64,47.65,47.66,47.9,48.46,47.24,9138938.0,437542693.0,15:00:03
sh600764,中国海防,28.57,0.31,1.097,28.57,28.58,28.26,28.07,28.94,27.98,9206111.0,263513644.0,15:00:02
sh600765,中航重机,19.93,0.28,1.425,19.93,19.94,19.65,19.58,20.55,19.5,38176956.0,767725386.0,15:00:01
sh600768,宁波富邦,17.65,0.21,1.204,17.65,17.66,17.44,17.29,17.72,17.2,4206810.0,73869601.0,15:00:03
sh600769,祥龙电业,12.99,0.09,0.698,12.99,13.0,12.9,12.9,13.07,12.76,4913100.0,63724847.0,15:00:03
sh600770,综艺股份,6.18,0.19,3.172,6.18,6.19,5.99,5.96,6.18,5.93,27741879.0,169454805.0,15:00:03
sh600771,广誉远,17.12,0.13,0.765,17.12,17.13,16.99,16.96,17.16,16.96,3786721.0,64667015.0,15:00:03
sh600773,西藏城投,16.1,0.35,2.222,16.09,16.1,15.75,16.01,16.42,15.45,44914322.0,713452263.0,15:00:01
sh600774,汉商集团,9.89,0.33,3.452,9.89,9.9,9.56,9.55,9.92,9.48,6447810.0,63322746.0,15:00:03
sh600775,南京熊猫,14.85,0.17,1.158,14.85,14.86,14.68,14.5,15.17,14.32,97345544.0,1448075961.0,15:00:00
sh600776,东方通信,16.68,-0.22,-1.302,16.68,16.69,16.9,16.8,16.95,16.65,17216752.0,288782600.0,15:00:01
sh600777,*ST新潮,4.83,0.03,0.625,4.82,4.83,4.8,4.69,4.85,4.64,41483947.0,197630347.0,15:00:02
sh600778,友好集团,6.99,0.19,2.794,6.99,7.0,6.8,6.77,7.01,6.77,10304600.0,71355831.0,15:00:03
sh600779,水井坊,36.41,0.66,1.846,36.4,36.41,35.75,35.69,36.48,35.59,3111548.0,112565933.0,15:00:03
sh600780,通宝能源,6.75,0.17,2.584,6.74,6.75,6.58,6.57,6.76,6.53,28272100.0,189183403.0,15:00:03
sh600782,新钢股份,4.15,0.02,0.484,4.15,4.16,4.13,4.1,4.16,4.05,60830416.0,250727299.0,15:00:03
sh600783,鲁信创投,22.33,0.19,0.858,22.32,22.33,22.14,22.0,22.75,21.92,11568809.0,258718280.0,15:00:03
sh600784,鲁银投资,7.4,0.1,1.37,7.4,7.41,7.3,7.3,7.41,7.26,11321396.0,83421132.0,15:00:03
sh600785,新华百货,19.47,0.12,0.62,19.47,19.48,19.35,19.25,19.94,19.14,6672726.0,130732537.0,15:00:03
sh600787,中储股份,5.86,0.08,1.384,5.86,5.87,5.78,5.76,5.87,5.72,32069032.0,186494699.0,15:00:02
sh600789,鲁抗医药,8.87,0.18,2.071,8.87,8.88,8.69,8.66,8.88,8.64,17980399.0,158268900.0,15:00:01
sh600790,轻纺城,3.9,0.06,1.563,3.89,3.9,3.84,3.82,3.91,3.82,9571101.0,37142645.0,15:00:03
sh600791,京能置业,8.25,0.0,0.0,8.25,8.26,8.25,8.26,8.5,8.13,15133900.0,125390406.0,15:00:01
sh600792,云煤能源,4.89,0.04,0.825,4.89,4.9,4.85,4.75,4.93,4.58,59983700.0,287021467.0,15:00:03
sh600793,宜宾纸业,19.79,0.19,0.969,19.79,19.8,19.6,19.5,19.84,19.39,2381100.0,46900349.0,15:00:03
sh600794,保税科技,4.05,0.07,1.759,4.05,4.06,3.98,3.94,4.06,3.93,30764131.0,123525629.0,15:00:02
sh600795,国电电力,5.08,0.01,0.197,5.07,5.08,5.07,5.08,5.09,5.02,203710351.0,1030666959.0,15:00:03
sh600796,钱江生化,7.03,0.19,2.778,7.02,7.03,6.84,6.79,7.07,6.76,20053610.0,140440579.0,15:00:01
sh600797,浙大网新,9.94,0.04,0.404,9.93,9.94,9.9,9.79,9.97,9.75,35019117.0,345843965.0,15:00:01
sh600798,宁波海运,4.05,-0.01,-0.246,4.05,4.06,4.06,4.0,4.09,3.91,91528759.0,366363195.0,15:00:01
sh600800,渤海化学,5.09,0.28,5.821,5.09,5.1,4.81,4.7,5.29,4.66,169450912.0,841451217.0,15:00:01
sh600801,华新建材,23.36,0.36,1.565,23.36,23.37,23.0,22.9,23.6,22.6,9023247.0,210311710.0,15:00:02
sh600802,福建水泥,6.37,0.18,2.908,6.36,6.37,6.19,6.14,6.39,6.13,12404829.0,78210747.0,15:00:03
sh600803,新奥股份,21.32,-0.31,-1.433,21.31,21.32,21.63,21.2,21.68,21.01,22378845.0,476196594.0,15:00:03
sh600805,悦达投资,5.56,0.11,2.018,5.56,5.57,5.45,5.42,5.58,5.4,19222142.0,106286518.0,15:00:00
sh600807,济高发展,3.39,0.1,3.04,3.38,3.39,3.29,3.27,3.4,3.24,22617800.0,75699106.0,15:00:00
sh600808,马钢股份,4.17,-0.09,-2.113,4.17,4.18,4.26,4.25,4.25,4.15,61231844.0,256369868.0,15:00:01
sh600809,山西汾酒,160.71,4.78,3.065,160.71,160.72,155.93,155.3,160.99,155.11,6306969.0,1003448390.0,15:00:03
sh600810,神马股份,8.43,0.14,1.689,8.42,8.43,8.29,8.28,8.47,8.21,17626241.0,147931592.0,15:00:00
sh600812,华北制药,5.52,0.07,1.284,5.52,5.53,5.45,5.45,5.54,5.43,13044789.0,71655113.0,15:00:03
sh600814,杭州解百,8.23,0.05,0.611,8.22,8.23,8.18,8.09,8.24,8.07,12174100.0,99566229.0,15:00:03
sh600815,厦工股份,3.25,0.05,1.563,3.24,3.25,3.2,3.19,3.25,3.14,35272000.0,113278653.0,15:00:03
sh600816,建元信托,2.77,0.06,2.214,2.76,2.77,2.71,2.7,2.78,2.69,49154027.0,135015924.0,15:00:02
sh600817,宇通重工,12.09,0.25,2.111,12.07,12.09,11.84,11.78,12.12,11.78,3505100.0,42133221.0,15:00:03
sh600818,中路股份,9.43,0.24,2.612,9.42,9.43,9.19,9.17,9.44,9.17,4683517.0,43801865.0,15:00:02
sh600819,耀皮玻璃,8.2,0.17,2.117,8.19,8.2,8.03,7.98,8.21,7.98,7907710.0,64387687.0,15:00:03
sh600820,隧道股份,6.48,0.1,1.567,6.47,6.48,6.38,6.39,6.49,6.37,25625210.0,165201190.0,15:00:01
sh600821,金开新能,8.6,0.78,9.974,8.6,0.0,7.82,8.07,8.6,8.07,129371427.0,1097969937.0,15:00:02
sh600822,上海物贸,10.63,0.18,1.722,10.62,10.63,10.45,10.45,10.64,10.44,2990789.0,31686978.0,15:00:01
sh600824,益民集团,4.33,0.05,1.168,4.32,4.33,4.28,4.27,4.34,4.25,13947577.0,59962410.0,15:00:03
sh600825,新华传媒,6.6,0.6,10.0,6.6,0.0,6.0,6.35,6.6,6.3,55958507.0,367465721.0,15:00:03
sh600826,兰生股份,11.22,0.12,1.081,11.22,11.23,11.1,11.04,11.24,11.02,5238481.0,58544684.0,15:00:03
sh600827,百联股份,8.65,0.08,0.933,8.65,8.66,8.57,8.6,8.67,8.55,6285380.0,54228531.0,15:00:01
sh600828,茂业商业,6.4,-0.13,-1.991,6.39,6.4,6.53,6.45,6.58,6.36,66448919.0,429132187.0,15:00:00
sh600829,人民同泰,10.57,0.21,2.027,10.57,10.58,10.36,10.3,10.61,10.25,6536200.0,68825238.0,15:00:02
sh600830,香溢融通,9.65,0.14,1.472,9.65,9.66,9.51,9.51,9.67,9.45,5543435.0,53349901.0,15:00:02
sh600831,广电网络,4.28,0.1,2.392,4.28,4.29,4.18,4.18,4.3,4.17,10737200.0,45583716.0,15:00:03
sh600833,第一医药,12.77,0.3,2.406,12.76,12.77,12.47,12.46,12.79,12.43,3027700.0,38382323.0,15:00:03
sh600834,申通地铁,8.59,0.12,1.417,8.58,8.59,8.47,8.43,8.6,8.35,2858033.0,24416615.0,15:00:02
sh600835,上海机电,25.14,-0.2,-0.789,25.14,25.15,25.34,25.21,25.88,25.07,8756776.0,221654079.0,15:00:01
sh600838,上海九百,10.86,0.12,1.117,10.86,10.87,10.74,10.66,10.89,10.65,8157236.0,88412130.0,15:00:03
sh600839,四川长虹,9.89,0.19,1.959,9.88,9.89,9.7,9.65,9.95,9.62,105382029.0,1032637814.0,15:00:01
sh600841,动力新科,10.45,0.49,4.92,10.44,10.45,9.96,9.95,10.85,9.88,35353860.0,367292229.0,15:00:02
sh600843,上工申贝,11.16,0.28,2.574,11.16,11.17,10.88,10.88,11.22,10.81,11315663.0,125832705.0,15:00:01
sh600844,金煤科技,3.5,-0.15,-4.11,3.5,3.51,3.65,3.53,3.6,3.39,123083502.0,430684515.0,15:00:02
sh600845,宝信软件,23.1,0.48,2.122,23.1,23.11,22.62,22.57,23.2,22.48,17878287.0,410086939.0,15:00:01
sh600846,同济科技,13.62,0.15,1.114,13.61,13.62,13.47,13.43,13.79,13.43,4213379.0,57394663.0,15:00:03
sh600847,万里股份,13.98,0.55,4.095,13.98,13.99,13.43,13.33,14.01,13.33,2862997.0,39593403.0,15:00:03
sh600848,上海临港,10.79,0.1,0.935,10.79,10.8,10.69,10.69,10.81,10.62,6512075.0,70114216.0,15:00:02
sh600850,电科数字,26.92,0.82,3.142,26.92,26.93,26.1,26.2,27.25,26.12,11992531.0,321456462.0,15:00:02
sh600851,海欣股份,7.98,0.1,1.269,7.98,7.99,7.88,7.84,8.12,7.78,8026201.0,63790218.0,15:00:02
sh600853,龙建股份,4.15,0.11,2.723,4.14,4.15,4.04,4.03,4.15,4.01,22153655.0,90785703.0,15:00:03
sh600854,春兰股份,5.37,0.21,4.07,5.37,5.38,5.16,5.14,5.38,5.13,10118978.0,53530262.0,15:00:03
sh600855,航天长峰,19.16,-0.02,-0.104,19.16,19.17,19.18,19.0,19.42,18.86,12769264.0,244803231.0,15:00:03
sh600857,宁波中百,12.87,0.23,1.82,12.87,12.88,12.64,12.58,12.89,12.55,2348835.0,30100340.0,15:00:03
sh600858,银座股份,6.13,0.11,1.827,6.12,6.13,6.02,6.0,6.14,5.97,9301569.0,56682293.0,15:00:02
sh600859,王府井,13.28,0.16,1.22,13.28,13.29,13.12,13.06,13.31,13.03,12494171.0,164943918.0,15:00:00
sh600860,京城股份,15.79,-0.07,-0.441,15.78,15.79,15.86,16.11,16.49,15.6,67787088.0,1086178504.0,15:00:02
sh600861,北京人力,17.21,0.11,0.643,17.21,17.22,17.1,17.03,17.27,17.0,2547401.0,43761157.0,15:00:03
sh600862,中航高科,26.58,0.49,1.878,26.57,26.58,26.09,25.95,27.3,25.75,35121070.0,938470041.0,15:00:03
sh600863,内蒙华电,5.35,0.06,1.134,5.35,5.36,5.29,5.28,5.41,5.27,78371827.0,418828609.0,15:00:01
sh600864,哈投股份,6.46,0.18,2.866,6.46,6.47,6.28,6.25,6.48,6.24,37270817.0,239095372.0,15:00:01
sh600865,百大集团,12.49,0.2,1.627,12.48,12.49,12.29,12.23,12.51,12.2,7721989.0,95934095.0,15:00:03
sh600866,星湖科技,7.83,0.24,3.162,7.82,7.83,7.59,7.55,7.85,7.55,41987830.0,325717859.0,15:00:03
sh600867,通化东宝,9.04,0.28,3.196,9.03,9.04,8.76,8.76,9.07,8.72,47342134.0,425023853.0,15:00:01
sh600868,梅雁吉祥,3.87,0.01,0.259,3.86,3.87,3.86,3.83,3.9,3.78,71280500.0,275078832.0,15:00:00
sh600869,远东股份,13.39,-0.07,-0.52,13.38,13.39,13.46,13.28,14.03,13.16,89595496.0,1216550880.0,15:00:03
sh600871,石化油服,3.67,-0.32,-8.02,3.67,3.68,3.99,3.76,3.86,3.65,604983509.0,2240676613.0,15:00:02
sh600872,中炬高新,18.85,0.79,4.374,18.85,18.86,18.06,18.03,18.92,17.99,12269176.0,227329788.0,15:00:01
sh600873,梅花生物,11.85,0.67,5.993,11.84,11.85,11.18,11.18,11.92,11.16,79009980.0,917599657.0,15:00:01
sh600874,创业环保,6.54,0.14,2.187,6.53,6.54,6.4,6.4,6.54,6.38,20491366.0,133130382.0,15:00:01
sh600875,东方电气,44.22,2.01,4.762,44.21,44.22,42.21,43.01,45.38,43.01,187461826.0,8288425519.0,15:00:01
sh600876,凯盛新能,10.5,0.03,0.287,10.5,10.51,10.47,10.4,10.6,10.4,2675497.0,28158747.0,15:00:02
sh600877,电科芯片,18.25,0.01,0.055,18.24,18.25,18.24,18.09,18.5,17.99,20847834.0,380786263.0,15:00:02
sh600879,航天电子,26.14,-0.06,-0.229,26.14,26.15,26.2,26.0,26.83,25.65,192658771.0,5060958953.0,15:00:01
sh600880,博瑞传播,5.29,0.02,0.38,5.28,5.29,5.27,5.23,5.33,5.21,20482428.0,108139783.0,15:00:01
sh600881,亚泰集团,1.76,0.04,2.326,1.76,1.77,1.72,1.72,1.77,1.71,45497488.0,79423870.0,15:00:03
sh600882,妙可蓝多,21.24,0.68,3.307,21.24,21.25,20.56,20.54,21.32,20.54,5564142.0,116977917.0,15:00:01
sh600883,博闻科技,8.73,0.4,4.802,8.72,8.73,8.33,8.3,8.75,8.28,6683403.0,57497234.0,15:00:03
sh600884,杉杉股份,14.21,-0.06,-0.42,14.21,14.22,14.27,14.45,14.56,13.98,77706423.0,1106476011.0,15:00:02
sh600885,宏发股份,33.03,1.35,4.261,33.02,33.03,31.68,31.79,33.54,31.71,39656724.0,1295046237.0,15:00:03
sh600886,国投电力,13.85,0.12,0.874,13.85,13.86,13.73,13.74,13.88,13.67,27702698.0,382924217.0,15:00:03
sh600887,伊利股份,26.21,0.54,2.104,26.21,26.22,25.67,25.62,26.28,25.58,54864924.0,1428036788.0,15:00:01
sh600888,新疆众和,9.06,-0.02,-0.22,9.06,9.07,9.08,8.99,9.27,8.66,61032916.0,548124319.0,15:00:01
sh600889,南京化纤,16.5,0.03,0.182,16.5,16.51,16.47,16.49,16.65,16.38,3626400.0,59923147.0,15:00:03
sh600892,*ST大晟,3.67,0.02,0.548,3.66,3.67,3.65,3.6,3.68,3.59,3978600.0,14517254.0,15:00:03
sh600893,航发动力,61.18,3.45,5.976,61.18,61.19,57.73,58.0,63.2,57.8,68211850.0,4151319043.0,15:00:03
sh600894,广日股份,9.34,0.15,1.632,9.34,9.35,9.19,9.19,9.36,9.16,3653062.0,33886357.0,15:00:01
sh600895,张江高科,38.56,0.09,0.234,38.56,38.57,38.47,38.25,38.82,38.19,15786985.0,608318458.0,15:00:03
sh600897,厦门空港,16.67,0.34,2.082,16.66,16.67,16.33,16.29,16.74,16.26,3655896.0,60572700.0,15:00:02
sh600900,长江电力,27.14,0.06,0.222,27.14,27.15,27.08,27.06,27.15,26.98,87836924.0,2377351285.0,15:00:02
sh600901,江苏金租,6.42,0.09,1.422,6.42,6.43,6.33,6.31,6.44,6.31,20890793.0,133920096.0,15:00:03
sh600903,贵州燃气,6.96,-0.04,-0.571,6.95,6.96,7.0,6.93,7.0,6.78,34714068.0,239402697.0,15:00:02
sh600905,三峡能源,4.27,0.02,0.471,4.26,4.27,4.25,4.25,4.29,4.22,193768429.0,825298914.0,15:00:03
sh600906,财达证券,6.72,0.17,2.595,6.71,6.72,6.55,6.53,6.73,6.52,28371347.0,189223433.0,15:00:00
sh600908,无锡银行,5.77,0.03,0.523,5.77,5.78,5.74,5.74,5.79,5.73,14113500.0,81429626.0,15:00:03
sh600909,华安证券,6.18,0.03,0.488,6.18,6.19,6.15,6.11,6.22,6.1,88944042.0,549209995.0,15:00:03
sh600916,中国黄金,10.7,-0.05,-0.465,10.69,10.7,10.75,10.5,10.79,10.47,49727917.0,529948467.0,15:00:00
sh600917,重庆燃气,5.73,-0.04,-0.693,5.73,5.74,5.77,5.72,5.77,5.64,31682005.0,180728372.0,15:00:03
sh600918,中泰证券,6.25,0.02,0.321,6.25,6.26,6.23,6.22,6.28,6.2,37987676.0,237358386.0,15:00:01
sh600919,江苏银行,10.55,-0.04,-0.378,10.55,10.56,10.59,10.58,10.63,10.47,81858287.0,862608525.0,15:00:03
sh600925,苏能股份,4.83,0.0,0.0,4.83,4.84,4.83,4.81,4.85,4.77,15299780.0,73423318.0,15:00:02
sh600926,杭州银行,16.55,-0.02,-0.121,16.55,16.56,16.57,16.54,16.62,16.41,19560729.0,322973075.0,15:00:03
sh600927,永安期货,15.36,0.71,4.846,15.36,15.37,14.65,14.73,15.6,14.69,12616705.0,193178681.0,15:00:01
sh600928,西安银行,3.69,0.03,0.82,3.68,3.69,3.66,3.65,3.7,3.64,22396486.0,82122714.0,15:00:01
sh600929,雪天盐业,6.52,0.17,2.677,6.51,6.52,6.35,6.37,6.54,6.35,20684320.0,133973137.0,15:00:02
sh600930,华电新能,6.07,0.01,0.165,6.06,6.07,6.06,6.05,6.07,6.02,89039812.0,538606774.0,15:00:00
sh600933,爱柯迪,17.44,0.37,2.168,17.44,17.45,17.07,17.0,17.58,17.0,8563506.0,148956154.0,15:00:02
sh600935,华塑股份,3.0,0.09,3.093,2.99,3.0,2.91,2.89,3.0,2.88,70093900.0,206954830.0,15:00:03
sh600936,北投科技,4.02,0.09,2.29,4.01,4.02,3.93,3.92,4.03,3.9,16193165.0,64724813.0,15:00:03
sh600938,中国海油,40.49,-1.11,-2.668,40.49,40.5,41.6,40.67,42.38,39.66,122718533.0,4978030142.0,15:00:01
sh600939,重庆建工,3.25,0.1,3.175,3.24,3.25,3.15,3.14,3.25,3.13,20623700.0,66186235.0,15:00:03
sh600941,中国移动,95.61,0.0,0.0,95.61,95.62,95.61,95.17,95.91,94.95,7754071.0,739959783.0,15:00:03
sh600955,维远股份,20.15,0.84,4.35,20.14,20.15,19.31,19.31,20.36,19.0,8430688.0,167642687.0,15:00:03
sh600956,新天绿能,8.2,0.02,0.244,8.19,8.2,8.18,8.18,8.24,8.05,23979232.0,195836065.0,15:00:02
sh600958,东方证券,9.87,0.1,1.024,9.87,9.88,9.77,9.76,9.91,9.74,32661520.0,321404083.0,15:00:03
sh600959,江苏有线,3.96,0.08,2.062,3.96,3.97,3.88,3.87,3.96,3.85,50283396.0,198002295.0,15:00:03
sh600960,渤海汽车,5.8,0.24,4.317,5.8,5.81,5.56,5.5,5.89,5.45,50204501.0,290637787.0,15:00:03
sh600961,株冶集团,22.23,-0.38,-1.681,22.23,22.24,22.61,22.27,22.74,21.81,21822046.0,486858543.0,15:00:02
sh600962,国投中鲁,20.79,0.24,1.168,20.79,20.8,20.55,20.99,20.99,20.3,2608500.0,54315082.0,15:00:02
sh600963,岳阳林纸,6.13,0.03,0.492,6.12,6.13,6.1,5.94,6.3,5.92,52469198.0,322521751.0,15:00:03
sh600965,福成股份,5.97,0.26,4.553,5.96,5.97,5.71,5.72,5.98,5.69,18189739.0,107267420.0,15:00:03
sh600966,博汇纸业,8.19,-0.06,-0.727,8.19,8.2,8.25,8.15,8.32,8.03,21987555.0,179598034.0,15:00:02
sh600967,内蒙一机,17.01,-0.22,-1.277,17.01,17.02,17.23,17.15,17.23,16.99,25211313.0,430084242.0,15:00:03
sh600968,海油发展,5.04,-0.19,-3.633,5.04,5.05,5.23,5.13,5.2,4.97,204483072.0,1031573746.0,15:00:01
sh600969,郴电国际,10.54,0.32,3.131,10.53,10.54,10.22,10.15,10.57,10.14,13304880.0,138795529.0,15:00:02
sh600970,中材国际,11.07,0.19,1.746,11.07,11.08,10.88,10.9,11.14,10.8,16040301.0,177070740.0,15:00:03
sh600971,恒源煤电,7.61,-0.09,-1.169,7.6,7.61,7.7,7.7,7.71,7.48,19096792.0,144562260.0,15:00:03
sh600973,宝胜股份,7.57,-0.07,-0.916,7.56,7.57,7.64,7.58,7.72,7.53,54277545.0,414078447.0,15:00:03
sh600975,新五丰,5.75,0.14,2.496,5.75,5.76,5.61,5.6,5.76,5.57,28542756.0,162959215.0,15:00:01
sh600976,健民集团,31.93,0.8,2.57,31.92,31.93,31.13,31.15,31.97,31.11,1464983.0,46269183.0,15:00:03
sh600977,中国电影,13.92,0.09,0.651,13.91,13.92,13.83,13.8,13.96,13.71,23734768.0,329946819.0,15:00:02
sh600979,广安爱众,5.44,0.16,3.03,5.44,5.45,5.28,5.28,5.5,5.14,115448040.0,622088012.0,15:00:02
sh600980,北矿科技,24.81,-0.12,-0.481,24.81,24.82,24.93,24.81,25.17,24.59,3908200.0,97269575.0,15:00:03
sh600981,苏豪汇鸿,3.31,0.15,4.747,3.31,3.32,3.16,3.16,3.32,3.14,41039430.0,133993955.0,15:00:03
sh600982,宁波能源,5.07,0.08,1.603,5.07,5.08,4.99,4.98,5.09,4.95,27491450.0,139054666.0,15:00:03
sh600983,惠而浦,12.15,0.21,1.759,12.15,12.16,11.94,11.89,12.25,11.8,4495300.0,54363039.0,15:00:03
sh600984,建设机械,4.74,-0.03,-0.629,4.74,4.75,4.77,4.73,4.77,4.69,27088823.0,128194959.0,15:00:03
sh600985,淮北矿业,13.4,-0.19,-1.398,13.4,13.41,13.59,13.58,13.58,13.22,21552528.0,288028924.0,15:00:03
sh600986,浙文互联,10.92,-0.23,-2.063,10.92,10.93,11.15,11.05,11.15,10.89,83976343.0,922156583.0,15:00:01
sh600987,航民股份,8.01,0.07,0.882,8.01,8.02,7.94,8.15,8.49,7.91,25913778.0,209213477.0,15:00:00
sh600988,赤峰黄金,39.94,-0.4,-0.992,39.93,39.94,40.34,39.5,41.1,39.05,48654270.0,1946648667.0,15:00:03
sh600989,宝丰能源,28.63,1.44,5.296,28.63,28.64,27.19,26.85,29.18,26.46,217479733.0,6085005955.0,15:00:01
sh600990,四创电子,26.25,0.27,1.039,26.25,26.26,25.98,25.91,26.4,25.74,4978557.0,130199180.0,15:00:03
sh600992,贵绳股份,14.01,0.48,3.548,14.0,14.01,13.53,13.46,14.04,13.46,5792700.0,80174081.0,15:00:03
sh600993,马应龙,26.38,0.45,1.735,26.38,26.39,25.93,25.89,26.41,25.88,3330235.0,87236474.0,15:00:03
sh600995,南网储能,15.6,0.37,2.429,15.59,15.6,15.23,15.17,15.95,15.07,48417993.0,755429187.0,15:00:03
sh600996,贵广网络,8.13,0.07,0.868,8.13,8.14,8.06,8.08,8.2,8.0,15521475.0,125985404.0,15:00:03
sh600997,开滦股份,6.49,-0.07,-1.067,6.49,6.5,6.56,6.5,6.55,6.39,21263310.0,137233103.0,15:00:01
sh600998,九州通,5.26,0.09,1.741,5.25,5.26,5.17,5.15,5.27,5.14,29987658.0,156668057.0,15:00:02
sh600999,招商证券,16.12,0.15,0.939,16.11,16.12,15.97,15.92,16.15,15.9,25764337.0,413347320.0,15:00:03
sh601000,唐山港,4.23,0.02,0.475,4.23,4.24,4.21,4.2,4.25,4.16,35845780.0,151065089.0,15:00:03
sh601001,晋控煤业,16.94,-0.2,-1.167,16.93,16.94,17.14,16.95,17.09,16.69,21146723.0,356480844.0,15:00:03
sh601002,晋亿实业,5.51,0.2,3.766,5.5,5.51,5.31,5.3,5.52,5.28,22149164.0,120952779.0,15:00:03
sh601003,柳钢股份,5.46,0.0,0.0,5.46,5.47,5.46,5.42,5.48,5.33,14528513.0,78841357.0,15:00:03
sh601005,重庆钢铁,1.57,0.02,1.29,1.57,1.58,1.55,1.55,1.58,1.52,205310902.0,319717536.0,15:00:01
sh601006,大秦铁路,5.19,0.0,0.0,5.18,5.19,5.19,5.19,5.2,5.15,138317241.0,715109882.0,15:00:03
sh601007,金陵饭店,8.0,0.18,2.302,8.0,8.01,7.82,7.82,8.02,7.8,7230850.0,57547448.0,15:00:03
sh601008,连云港,5.26,-0.03,-0.567,5.26,5.27,5.29,5.25,5.29,5.13,40272803.0,209960956.0,15:00:03
