代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603589,口子窖,26.45,-0.28,-1.048,26.45,26.46,26.73,26.56,26.63,26.33,3207199.0,84868258.0,15:00:01
sh603590,康辰药业,39.72,-1.17,-2.861,39.72,39.75,40.89,40.38,40.52,39.43,1859800.0,74092190.0,15:00:03
sh603595,ST东尼,16.79,-0.01,-0.06,16.79,16.8,16.8,16.51,16.79,16.42,2489652.0,41240299.0,15:00:03
sh603596,伯特利,49.01,-2.27,-4.427,49.01,49.02,51.28,49.98,49.98,47.65,20530635.0,995006618.0,15:00:03
sh603598,引力传媒,21.38,0.13,0.612,21.38,21.39,21.25,20.8,21.41,20.57,14368100.0,301115840.0,15:00:03
sh603599,广信股份,14.9,0.16,1.085,14.89,14.9,14.74,14.75,15.43,14.33,29283256.0,436296733.0,15:00:01
sh603600,永艺股份,10.83,-0.23,-2.08,10.82,10.83,11.06,10.96,11.04,10.75,3682622.0,39935760.0,15:00:03
sh603601,再升科技,11.46,-0.3,-2.551,11.46,11.47,11.76,11.3,11.48,11.01,94055428.0,1058579647.0,15:00:03
sh603602,纵横通信,14.15,0.03,0.212,14.15,14.17,14.12,13.9,14.22,13.71,5048132.0,70365787.0,15:00:01
sh603605,珀莱雅,66.9,-1.27,-1.863,66.9,66.91,68.17,68.0,68.0,66.2,3288146.0,219351301.0,15:00:01
sh603606,东方电缆,61.3,0.55,0.905,61.3,61.31,60.75,60.0,61.95,57.14,17970862.0,1079609932.0,15:00:03
sh603607,京华激光,22.12,-0.52,-2.297,22.11,22.12,22.64,22.48,22.54,21.74,3705540.0,81607188.0,15:00:03
sh603608,天创时尚,12.0,-0.5,-4.0,12.0,12.02,12.5,12.2,12.49,11.4,29064120.0,345589743.0,15:00:03
sh603609,禾丰股份,7.38,-0.03,-0.405,7.37,7.38,7.41,7.39,7.49,7.35,5745900.0,42539914.0,15:00:03
sh603610,麒盛科技,18.7,-0.27,-1.423,18.69,18.7,18.97,18.7,18.92,18.52,6644724.0,124257048.0,15:00:03
sh603611,诺力股份,23.24,-0.68,-2.843,23.24,23.26,23.92,23.79,23.8,22.85,5148900.0,119665012.0,15:00:01
sh603612,索通发展,31.19,-0.99,-3.076,31.19,31.2,32.18,31.8,31.84,30.12,22774617.0,699206482.0,15:00:00
sh603613,国联股份,25.99,-0.19,-0.726,25.99,26.0,26.18,25.7,26.09,25.25,7879137.0,201623683.0,15:00:01
sh603615,茶花股份,20.3,-0.35,-1.695,20.29,20.3,20.65,20.78,20.78,19.92,2881100.0,58094757.0,15:00:01
sh603616,韩建河山,7.25,-0.2,-2.685,7.25,7.26,7.45,7.38,7.42,7.14,32090730.0,231917515.0,15:00:03
sh603617,君禾股份,7.55,-0.08,-1.048,7.54,7.55,7.63,7.55,7.6,7.46,5284055.0,39800441.0,15:00:03
sh603618,杭电股份,20.0,0.83,4.33,20.0,20.01,19.17,19.0,20.0,18.15,115255710.0,2210752425.0,15:00:01
sh603619,中曼石油,41.58,1.13,2.794,41.58,41.59,40.45,44.5,44.5,41.4,73783210.0,3204345792.0,15:00:01
sh603626,科森科技,21.66,-2.14,-8.992,21.66,21.67,23.8,22.8,22.92,21.42,42584799.0,920535574.0,15:00:01
sh603628,清源股份,14.63,0.26,1.809,14.63,14.64,14.37,14.15,14.68,14.12,11289303.0,163268958.0,15:00:01
sh603629,利通电子,58.14,2.01,3.581,58.14,58.15,56.13,55.49,58.89,53.08,45514268.0,2541068117.0,15:00:01
sh603630,拉芳家化,17.55,-0.38,-2.119,17.54,17.55,17.93,17.85,17.88,17.3,2950300.0,51594714.0,15:00:00
sh603633,徕木股份,8.57,-0.06,-0.695,8.56,8.57,8.63,8.52,8.6,8.33,6213052.0,52444839.0,15:00:03
sh603636,南威软件,10.38,0.1,0.973,10.38,10.39,10.28,10.15,10.43,10.11,8961579.0,91762685.0,15:00:03
sh603637,镇海股份,12.7,-0.19,-1.474,12.65,12.7,12.89,12.89,12.9,12.52,6752426.0,85366369.0,15:00:04
sh603638,艾迪精密,21.87,-0.4,-1.796,21.87,21.88,22.27,21.7,21.94,21.15,7751411.0,166638617.0,15:00:03
sh603639,海利尔,14.36,-0.19,-1.306,14.36,14.38,14.55,14.41,14.55,14.2,3348822.0,48070247.0,15:00:03
sh603648,畅联股份,10.29,-0.01,-0.097,10.28,10.29,10.3,10.24,10.39,10.17,4171600.0,42954949.0,15:00:03
sh603650,彤程新材,53.67,-2.55,-4.536,53.66,53.67,56.22,55.01,55.06,52.58,13143717.0,702180061.0,15:00:01
sh603655,朗博科技,38.0,-1.29,-3.283,37.99,38.0,39.29,38.6,39.1,37.51,1126300.0,42741811.0,15:00:01
sh603656,泰禾智能,22.08,-0.29,-1.296,22.07,22.08,22.37,22.33,22.33,21.6,3382800.0,74048061.0,15:00:03
sh603657,春光科技,28.22,-0.21,-0.739,28.22,28.24,28.43,28.34,28.45,27.7,1578300.0,44191723.0,15:00:03
sh603658,安图生物,34.92,-0.08,-0.229,34.91,34.92,35.0,34.79,34.99,34.56,1893789.0,65836475.0,15:00:01
sh603659,璞泰来,27.7,1.09,4.096,27.7,27.71,26.61,26.34,27.93,26.07,62460855.0,1683288893.0,15:00:03
sh603660,苏州科达,10.08,0.09,0.901,10.07,10.08,9.99,9.98,10.22,9.58,19710338.0,194649241.0,15:00:04
sh603661,恒林股份,32.8,-0.66,-1.973,32.78,32.85,33.46,33.56,33.62,32.41,904580.0,29749617.0,15:00:03
sh603662,柯力传感,60.67,-0.35,-0.574,60.67,60.68,61.02,60.1,60.87,59.11,3065700.0,183115731.0,15:00:03
sh603663,三祥新材,50.93,-1.97,-3.724,50.93,50.95,52.9,51.0,51.5,49.2,14569666.0,733204674.0,15:00:01
sh603665,康隆达,32.68,-0.91,-2.709,32.67,32.68,33.59,33.01,33.86,32.19,4672500.0,153712590.0,15:00:03
sh603666,亿嘉和,29.09,-0.09,-0.308,29.08,29.09,29.18,28.7,29.12,28.5,2546842.0,73401210.0,15:00:03
sh603667,五洲新春,72.05,-0.52,-0.717,72.05,72.06,72.57,70.47,72.68,68.52,23757016.0,1669973114.0,15:00:03
sh603668,天马科技,13.82,-0.1,-0.718,13.81,13.82,13.92,13.83,13.88,13.4,10845048.0,147904303.0,15:00:04
sh603669,灵康药业,4.56,-0.01,-0.219,4.56,4.57,4.57,4.52,4.58,4.47,8243300.0,37345078.0,15:00:03
sh603676,卫信康,10.8,-0.11,-1.008,10.79,10.8,10.91,10.81,10.96,10.7,1682300.0,18180874.0,15:00:03
sh603677,奇精机械,16.86,-0.35,-2.034,16.86,16.87,17.21,17.18,17.18,16.75,1572600.0,26570542.0,15:00:03
sh603678,火炬电子,36.53,-2.08,-5.387,36.52,36.53,38.61,37.5,37.51,35.78,18055535.0,658035891.0,15:00:01
sh603679,华体科技,14.99,-0.17,-1.121,14.99,15.0,15.16,14.9,15.09,14.55,5310278.0,78625974.0,15:00:01
sh603680,今创集团,14.65,-0.88,-5.666,14.64,14.65,15.53,15.45,15.45,14.4,9178924.0,135259791.0,15:00:03
sh603681,永冠新材,21.88,-0.27,-1.219,21.87,21.88,22.15,22.28,22.28,21.2,9190500.0,199694392.0,15:00:00
sh603682,锦和商管,7.15,-0.18,-2.456,7.14,7.15,7.33,7.29,7.3,7.02,13268200.0,94185663.0,15:00:01
sh603683,晶华新材,25.55,0.54,2.159,25.54,25.55,25.01,24.57,25.84,23.33,27132808.0,661967145.0,15:00:03
sh603685,晨丰科技,27.84,-1.29,-4.428,27.83,27.84,29.13,28.9,28.9,27.34,4005013.0,111728429.0,15:00:03
sh603686,福龙马,20.61,-0.37,-1.764,20.61,20.62,20.98,20.62,20.72,20.12,17394851.0,355036336.0,15:00:01
sh603687,大胜达,10.15,-0.47,-4.426,10.14,10.15,10.62,10.47,10.47,9.81,22712200.0,229640894.0,15:00:01
sh603688,石英股份,51.02,-2.57,-4.796,51.02,51.03,53.59,51.19,51.99,49.0,29159267.0,1464343044.0,15:00:00
sh603689,皖天然气,8.68,0.03,0.347,8.67,8.68,8.65,8.99,9.16,8.67,27169974.0,240876710.0,15:00:01
sh603690,至纯科技,26.29,-0.73,-2.702,26.29,26.3,27.02,26.65,26.65,25.46,13865884.0,359707515.0,15:00:01
sh603693,江苏新能,13.84,0.12,0.875,13.84,13.85,13.72,13.7,13.93,13.69,12566375.0,173882208.0,15:00:03
sh603696,安记食品,17.33,-0.42,-2.366,17.33,17.34,17.75,17.49,17.74,17.11,5428883.0,93881099.0,15:00:03
sh603697,有友食品,11.28,-0.1,-0.879,11.27,11.28,11.38,11.24,11.36,11.18,5800036.0,65289295.0,15:00:00
sh603698,航天工程,34.81,-0.55,-1.555,34.8,34.81,35.36,34.78,35.63,33.29,16210379.0,561420261.0,15:00:03
sh603699,纽威股份,56.08,1.58,2.899,56.08,56.1,54.5,54.2,56.76,53.7,10810882.0,595278056.0,15:00:01
sh603700,宁水集团,14.01,-0.15,-1.059,14.01,14.02,14.16,14.0,14.1,13.68,3996144.0,55640726.0,15:00:04
sh603701,德宏股份,21.73,1.07,5.179,21.73,21.75,20.66,20.49,21.8,20.31,7117500.0,150695020.0,15:00:04
sh603703,盛洋科技,13.8,-0.19,-1.358,13.8,13.81,13.99,13.89,13.96,13.42,10607918.0,144765738.0,15:00:03
sh603706,东方环宇,21.01,0.0,0.0,21.01,21.03,21.01,22.0,22.36,21.0,4814600.0,102954201.0,15:00:01
sh603707,健友股份,9.69,0.0,0.0,9.69,9.7,9.69,9.62,9.73,9.58,12224631.0,118078627.0,15:00:03
sh603708,家家悦,11.74,-0.02,-0.17,11.73,11.74,11.76,11.68,11.79,11.56,4460146.0,51946477.0,15:00:04
sh603709,中源家居,17.97,-0.39,-2.124,17.97,17.98,18.36,18.19,18.31,17.68,2566102.0,46027781.0,15:00:03
sh603711,香飘飘,12.85,-0.1,-0.772,12.84,12.85,12.95,12.86,13.05,12.75,2465500.0,31683447.0,15:00:01
sh603712,七一二,19.31,-0.47,-2.376,19.31,19.32,19.78,19.59,19.59,19.01,12631030.0,243320296.0,15:00:01
sh603713,密尔克卫,63.25,-3.5,-5.243,63.25,63.3,66.75,66.75,67.21,62.6,2862600.0,182999880.0,15:00:01
sh603716,塞力医疗,23.9,0.72,3.106,23.89,23.9,23.18,22.23,23.98,22.18,36923107.0,867340796.0,15:00:03
sh603717,天域生物,7.54,-0.07,-0.92,7.53,7.54,7.61,7.55,7.67,7.43,6960204.0,52339627.0,15:00:03
sh603718,海利生物,4.84,-0.02,-0.412,4.84,4.85,4.86,4.85,4.85,4.77,12828880.0,61742181.0,15:00:01
sh603719,良品铺子,10.66,-0.07,-0.652,10.66,10.67,10.73,10.61,10.72,10.55,2831500.0,30103082.0,15:00:01
sh603721,*ST天择,20.77,0.0,0.0,20.75,20.77,20.77,20.47,20.83,20.29,1099000.0,22562075.0,15:00:03
sh603722,阿科力,38.98,-1.02,-2.55,38.98,39.0,40.0,40.2,40.26,38.87,1403700.0,55016856.0,15:00:03
sh603725,天安新材,9.82,-0.39,-3.82,9.82,9.84,10.21,10.23,10.23,9.76,8317384.0,82234663.0,15:00:04
sh603726,朗迪集团,25.18,-0.36,-1.41,25.17,25.18,25.54,25.06,25.48,24.46,3581356.0,89428619.0,15:00:00
sh603727,博迈科,19.28,-0.81,-4.032,19.28,19.3,20.09,21.23,21.6,19.1,30214829.0,617962470.0,15:00:03
sh603728,鸣志电器,62.3,-0.44,-0.701,62.3,62.31,62.74,61.7,62.48,59.81,5866767.0,357639102.0,15:00:01
sh603729,龙韵股份,18.06,-0.18,-0.987,18.05,18.06,18.24,17.98,18.11,17.57,3930160.0,70141720.0,15:00:03
sh603730,岱美股份,8.93,-0.48,-5.101,8.92,8.93,9.41,9.21,9.23,8.73,28050671.0,249778361.0,15:00:03
sh603733,仙鹤股份,24.09,-0.47,-1.914,24.09,24.11,24.56,24.46,24.46,23.73,7004204.0,167928035.0,15:00:01
sh603737,三棵树,47.35,-1.95,-3.955,47.34,47.35,49.3,50.0,50.0,46.61,5457471.0,259673963.0,15:00:03
sh603738,泰晶科技,22.06,-1.3,-5.565,22.06,22.07,23.36,22.31,22.58,21.02,45077430.0,980651145.0,15:00:01
sh603739,蔚蓝生物,15.42,-0.16,-1.027,15.42,15.43,15.58,15.5,15.55,15.32,4386500.0,67643050.0,15:00:03
sh603755,日辰股份,30.25,-0.42,-1.369,30.25,30.26,30.67,30.4,30.4,29.66,1709700.0,51335868.0,15:00:01
sh603757,大元泵业,39.96,-3.12,-7.242,39.96,39.97,43.08,41.85,41.85,38.77,9753386.0,388218384.0,15:00:01
sh603758,秦安股份,13.5,-0.51,-3.64,13.49,13.5,14.01,14.01,14.01,13.35,6171200.0,83624952.0,15:00:00
sh603759,海天股份,10.38,-0.19,-1.798,10.37,10.38,10.57,10.47,10.53,10.28,5940901.0,61613094.0,15:00:04
sh603766,隆鑫通用,15.22,-0.38,-2.436,15.21,15.22,15.6,15.37,15.37,14.7,30154930.0,454200797.0,15:00:03
sh603767,中马传动,19.65,-0.25,-1.256,19.64,19.65,19.9,19.75,19.77,19.31,3254300.0,63529196.0,15:00:03
sh603768,常青股份,11.6,-0.1,-0.855,11.59,11.6,11.7,11.35,11.66,11.35,3493600.0,40229257.0,15:00:03
sh603773,沃格光电,38.38,-1.8,-4.48,38.37,38.38,40.18,38.18,38.67,36.52,16612961.0,624862040.0,15:00:03
sh603776,永安行,20.31,0.35,1.754,20.31,20.32,19.96,19.76,20.4,19.61,5672288.0,113539757.0,15:00:03
sh603777,来伊份,12.57,0.07,0.56,12.57,12.58,12.5,12.3,12.88,12.29,6266673.0,79246210.0,15:00:01
sh603778,国晟科技,17.72,0.61,3.565,17.71,17.72,17.11,17.11,18.59,17.1,125795328.0,2242418146.0,15:00:03
sh603779,威龙股份,6.7,-0.07,-1.034,6.69,6.7,6.77,6.69,6.8,6.61,5001595.0,33427110.0,15:00:01
sh603786,科博达,61.8,-1.14,-1.811,61.79,61.8,62.94,62.0,62.28,60.31,2208027.0,135287066.0,15:00:03
sh603787,新日股份,13.52,-0.08,-0.588,13.51,13.52,13.6,13.63,13.63,13.27,3053200.0,41033722.0,15:00:03
sh603788,宁波高发,15.75,-0.23,-1.439,15.75,15.79,15.98,15.89,15.89,15.55,1854469.0,29150877.0,15:00:01
sh603789,*ST星农,5.44,-0.16,-2.857,5.43,5.44,5.6,5.5,5.51,5.35,3146860.0,17073222.0,15:00:01
sh603790,雅运股份,25.15,-1.03,-3.934,25.14,25.15,26.18,26.0,26.26,25.0,4690060.0,118782317.0,15:00:04
sh603797,联泰环保,5.12,-0.05,-0.967,5.12,5.13,5.17,5.18,5.18,5.08,8782240.0,44982349.0,15:00:01
sh603798,康普顿,15.06,-0.2,-1.311,15.06,15.07,15.26,15.71,15.97,15.03,7328180.0,112019142.0,15:00:03
sh603799,华友钴业,67.19,-1.88,-2.722,67.19,67.2,69.07,66.77,67.71,64.45,55990949.0,3688043206.0,15:00:01
sh603800,洪田股份,38.54,-0.68,-1.734,38.52,38.54,39.22,39.22,39.22,37.91,3489756.0,134337175.0,15:00:01
sh603801,志邦家居,9.48,0.13,1.39,9.48,9.49,9.35,9.32,9.53,9.27,5497157.0,51809971.0,15:00:03
sh603803,瑞斯康达,10.0,-0.21,-2.057,10.0,10.01,10.21,10.06,10.06,9.75,9879254.0,97790868.0,15:00:04
sh603806,福斯特,17.42,0.31,1.812,17.42,17.43,17.11,17.01,17.55,16.7,35437678.0,608668759.0,15:00:03
sh603808,歌力思,9.78,-0.21,-2.102,9.78,9.79,9.99,9.82,9.94,9.69,6051730.0,59341513.0,15:00:01
sh603809,豪能股份,11.87,-0.1,-0.835,11.87,11.88,11.97,11.85,11.92,11.58,13732325.0,160991008.0,15:00:03
sh603810,丰山集团,17.05,-0.7,-3.944,17.04,17.05,17.75,17.7,17.7,17.01,4691900.0,80727546.0,15:00:00
sh603811,诚意药业,11.54,0.08,0.698,11.54,11.55,11.46,11.72,11.72,11.45,4916702.0,56770064.0,15:00:04
sh603813,*ST原尚,37.05,-0.94,-2.474,37.05,37.06,37.99,37.62,38.77,36.93,1193700.0,44675634.0,15:00:04
sh603815,交建股份,6.66,-0.1,-1.479,6.66,6.67,6.76,6.7,6.76,6.59,13907000.0,92601237.0,15:00:03
sh603816,顾家家居,33.0,-0.71,-2.106,33.0,33.07,33.71,33.33,33.35,32.4,6412725.0,210443352.0,15:00:03
sh603817,海峡环保,7.2,0.04,0.559,7.19,7.2,7.16,7.13,7.21,7.0,15498389.0,110052323.0,15:00:01
sh603818,曲美家居,3.78,-0.07,-1.818,3.77,3.78,3.85,3.86,3.86,3.73,14628200.0,55313138.0,15:00:03
sh603819,神力股份,12.61,-0.08,-0.63,12.61,12.62,12.69,12.51,12.74,12.4,4196502.0,52790311.0,15:00:03
sh603822,ST嘉澳,115.4,-2.59,-2.195,115.39,115.4,117.99,122.0,123.0,114.55,2318434.0,276633316.0,15:00:01
sh603823,百合花,17.59,-0.67,-3.669,17.56,17.59,18.26,18.2,18.2,16.83,12661160.0,218659066.0,15:00:03
sh603825,ST华扬,9.14,0.04,0.44,9.14,9.15,9.1,8.98,9.17,8.95,1665900.0,15078019.0,15:00:03
sh603826,坤彩科技,23.43,-0.47,-1.967,23.43,23.44,23.9,23.89,24.0,22.87,15096283.0,352993902.0,15:00:03
sh603828,ST柯利达,6.8,-0.06,-0.875,6.8,6.81,6.86,6.86,6.86,6.65,2532163.0,17037656.0,15:00:03
sh603829,洛凯股份,25.88,0.6,2.373,25.88,25.89,25.28,24.98,25.98,24.36,7495800.0,189384466.0,15:00:01
sh603833,欧派家居,54.94,-0.06,-0.109,54.94,54.96,55.0,54.99,55.22,54.0,2300595.0,125622772.0,15:00:04
sh603836,海程邦达,14.03,-0.51,-3.508,14.02,14.03,14.54,14.54,14.55,13.97,4202100.0,59308088.0,15:00:01
sh603838,*ST四通,9.0,0.28,3.211,8.97,9.0,8.72,8.63,9.16,8.57,4119497.0,36739849.0,15:00:01
sh603839,安正时尚,7.79,-0.14,-1.765,7.79,7.8,7.93,7.9,7.93,7.72,3468220.0,27060237.0,15:00:03
sh603843,*ST正平,5.89,-0.01,-0.169,5.88,5.89,5.9,5.85,6.03,5.73,16702380.0,98312994.0,15:00:01
sh603848,好太太,16.48,-0.09,-0.543,16.47,16.48,16.57,16.48,16.57,16.32,1599000.0,26255653.0,15:00:03
sh603855,华荣股份,19.83,-0.52,-2.555,19.82,19.83,20.35,19.95,19.95,19.3,4411922.0,86549322.0,15:00:03
sh603856,东宏股份,14.84,0.93,6.686,14.84,14.85,13.91,13.8,15.04,13.72,12066526.0,176583566.0,15:00:03
sh603858,步长制药,16.59,-0.13,-0.778,16.59,16.6,16.72,16.61,16.69,16.44,5049460.0,83624171.0,15:00:03
sh603859,能科科技,42.99,-0.52,-1.195,42.97,42.99,43.51,42.33,43.6,41.35,6853444.0,289699708.0,15:00:01
sh603860,中公高科,32.43,-0.13,-0.399,32.41,32.43,32.56,32.05,32.69,31.85,1232501.0,39778324.0,15:00:03
sh603861,白云电器,20.45,-0.05,-0.244,20.45,20.46,20.5,20.09,21.09,20.09,40581760.0,832191645.0,15:00:03
sh603863,松炀资源,20.04,-0.09,-0.447,20.03,20.04,20.13,19.92,20.39,19.14,8639000.0,169373745.0,15:00:03
sh603866,桃李面包,5.18,-0.02,-0.385,5.18,5.19,5.2,5.18,5.22,5.15,14668623.0,76060295.0,15:00:03
sh603867,新化股份,34.02,-1.65,-4.626,34.02,34.04,35.67,35.65,35.67,33.31,12651072.0,428156973.0,15:00:01
sh603868,飞科电器,36.2,0.04,0.111,36.17,36.2,36.16,35.75,36.35,35.37,730000.0,26228425.0,15:00:03
sh603869,ST智知,9.75,-0.02,-0.205,9.75,9.76,9.77,9.56,9.77,9.56,723745.0,6995416.0,15:00:01
sh603871,嘉友国际,14.98,-0.17,-1.122,14.98,14.99,15.15,15.23,15.23,14.71,10946345.0,163792422.0,15:00:03
sh603876,鼎胜新材,19.62,0.78,4.14,19.61,19.62,18.84,18.45,19.8,18.03,32396936.0,614357721.0,15:00:01
sh603877,太平鸟,15.28,-0.11,-0.715,15.28,15.29,15.39,15.43,15.55,15.23,1866100.0,28690387.0,15:00:03
sh603878,武进不锈,9.28,-0.15,-1.591,9.28,9.29,9.43,9.4,9.43,9.09,24795300.0,229238804.0,15:00:01
sh603879,永悦科技,6.25,-0.09,-1.42,6.25,6.26,6.34,6.4,6.52,6.14,13295205.0,83485437.0,15:00:01
sh603880,南卫股份,6.77,-0.19,-2.73,6.77,6.78,6.96,6.7,7.0,6.68,27175124.0,183951920.0,15:00:03
sh603881,数据港,38.03,1.58,4.335,38.03,38.04,36.45,35.99,38.41,35.1,74705763.0,2763440907.0,15:00:00
sh603882,金域医学,28.24,-0.31,-1.086,28.24,28.25,28.55,28.01,28.38,27.63,5706614.0,160031851.0,15:00:01
sh603883,老百姓,14.19,-0.09,-0.63,14.19,14.2,14.28,14.19,14.22,14.06,8283018.0,116961078.0,15:00:01
sh603885,吉祥航空,12.35,-0.53,-4.115,12.35,12.37,12.88,12.36,12.65,11.59,63640653.0,765137023.0,15:00:03
sh603886,元祖股份,12.8,-0.17,-1.311,12.8,12.82,12.97,12.97,13.03,12.78,2380700.0,30592023.0,15:00:03
sh603887,城地香江,17.04,0.53,3.21,17.03,17.04,16.51,16.01,17.12,16.0,50550270.0,844870843.0,15:00:01
sh603888,新华网,21.42,0.03,0.14,21.42,21.43,21.39,21.0,21.49,20.71,16495755.0,347125573.0,15:00:01
sh603889,新澳股份,8.42,-0.45,-5.073,8.42,8.43,8.87,8.79,8.79,8.4,9695882.0,82314557.0,15:00:03
sh603890,春秋电子,14.21,-0.23,-1.593,14.2,14.21,14.44,14.28,14.28,13.79,12505386.0,174985786.0,15:00:01
sh603893,瑞芯微,175.28,6.79,4.03,175.27,175.28,168.49,169.5,175.8,167.0,7965057.0,1366656676.0,15:00:03
sh603895,天永智能,29.4,-1.44,-4.669,29.4,29.41,30.84,29.94,30.48,28.69,4177074.0,123232988.0,15:00:03
sh603896,寿仙谷,20.15,-0.77,-3.681,20.15,20.16,20.92,20.7,20.9,20.11,6451300.0,131185446.0,15:00:01
sh603897,长城科技,33.22,-1.17,-3.402,33.22,33.23,34.39,32.5,33.84,32.36,10815409.0,357111203.0,15:00:01
sh603898,好莱客,14.09,0.1,0.715,14.08,14.09,13.99,14.0,14.15,13.75,5227000.0,73154103.0,15:00:04
sh603899,晨光股份,25.9,-0.29,-1.107,25.9,25.91,26.19,25.97,26.03,25.62,5946449.0,153324435.0,15:00:03
sh603900,莱绅通灵,8.16,-0.11,-1.33,8.16,8.17,8.27,8.25,8.25,8.0,7726540.0,62637086.0,15:00:03
sh603901,永创智能,13.25,-0.09,-0.675,13.25,13.26,13.34,13.03,13.44,12.94,11244351.0,147846669.0,15:00:04
sh603903,中持股份,12.34,-0.15,-1.201,12.32,12.34,12.49,12.4,12.48,12.12,3930200.0,48206410.0,15:00:04
sh603906,龙蟠科技,17.7,0.24,1.375,17.69,17.7,17.46,17.19,17.76,17.05,12192014.0,212029246.0,15:00:03
sh603908,牧高笛,24.86,-0.01,-0.04,24.86,24.88,24.87,24.68,24.91,24.2,1880262.0,46313855.0,15:00:03
sh603909,建发合诚,11.47,-0.29,-2.466,11.47,11.48,11.76,11.55,11.64,11.42,4033134.0,46367354.0,15:00:03
sh603912,佳力图,9.52,-0.06,-0.626,9.52,9.53,9.58,9.2,9.6,9.04,29828019.0,276677347.0,15:00:01
sh603915,国茂股份,17.02,-0.09,-0.526,17.02,17.03,17.11,16.9,17.3,16.71,13677380.0,232511350.0,15:00:01
sh603916,苏博特,11.44,-0.18,-1.549,11.43,11.44,11.62,11.38,11.51,11.14,10985100.0,124274321.0,15:00:03
sh603917,合力科技,13.99,-0.17,-1.201,13.99,14.0,14.16,14.04,14.08,13.72,4384056.0,60957228.0,15:00:04
sh603918,金桥信息,15.06,0.19,1.278,15.05,15.06,14.87,14.68,15.12,14.55,11642300.0,172630227.0,15:00:01
sh603919,金徽酒,19.3,-0.69,-3.452,19.3,19.31,19.99,19.76,19.94,18.93,10585196.0,205666493.0,15:00:01
sh603920,世运电路,55.3,-2.19,-3.809,55.3,55.31,57.49,55.0,55.68,52.68,32114064.0,1735834624.0,15:00:03
sh603922,金鸿顺,21.92,0.4,1.859,21.92,21.93,21.52,21.21,22.01,20.76,8809634.0,188315400.0,15:00:01
sh603926,铁流股份,20.58,-0.2,-0.962,20.57,20.58,20.78,20.61,21.05,19.81,4821195.0,97955086.0,15:00:03
sh603927,中科软,18.12,0.02,0.11,18.11,18.12,18.1,17.95,18.17,17.62,11377341.0,203235572.0,15:00:01
sh603928,兴业股份,15.73,0.02,0.127,15.72,15.73,15.71,15.71,15.87,15.48,4190798.0,65653188.0,15:00:03
sh603929,亚翔集成,132.11,-3.14,-2.322,132.1,132.11,135.25,130.01,132.8,126.6,3966491.0,512467031.0,15:00:01
sh603931,格林达,30.59,-0.29,-0.939,30.59,30.6,30.88,30.48,30.59,29.31,2749715.0,82272423.0,15:00:03
sh603933,睿能科技,22.05,-0.18,-0.81,22.04,22.05,22.23,22.0,22.15,21.53,2787140.0,60817141.0,15:00:04
sh603936,博敏电子,13.41,-0.37,-2.685,13.4,13.41,13.78,13.47,13.53,12.93,45085772.0,595923468.0,15:00:01
sh603937,丽岛新材,12.79,-0.19,-1.464,12.79,12.8,12.98,12.98,13.07,12.5,3796300.0,48484617.0,15:00:01
sh603938,三孚股份,26.49,-1.79,-6.33,26.49,26.5,28.28,27.25,27.86,25.45,24758893.0,646825019.0,15:00:00
sh603939,益丰药房,24.01,0.24,1.01,24.01,24.06,23.77,23.69,24.18,23.42,8799054.0,209869216.0,15:00:03
sh603948,建业股份,28.38,-0.79,-2.708,28.38,28.4,29.17,28.96,28.98,27.91,2343000.0,66237818.0,15:00:03
sh603949,雪龙集团,17.72,-0.34,-1.883,17.72,17.73,18.06,17.9,17.9,17.47,3096800.0,54751821.0,15:00:00
sh603950,长源东谷,53.4,-1.44,-2.626,53.39,53.4,54.84,52.1,53.9,49.36,14825202.0,757712982.0,15:00:01
sh603955,大千生态,28.93,-0.01,-0.035,28.93,28.94,28.94,28.89,29.17,28.15,1729900.0,49530388.0,15:00:03
sh603956,威派格,6.24,-0.04,-0.637,6.24,6.25,6.28,6.22,6.27,6.12,9212200.0,57083926.0,15:00:03
sh603958,哈森股份,19.04,-0.46,-2.359,19.04,19.05,19.5,18.82,19.48,18.51,9570200.0,181019700.0,15:00:01
sh603959,百利科技,6.31,0.07,1.122,6.3,6.31,6.24,6.36,6.37,6.1,21339071.0,133194029.0,15:00:01
sh603960,克来机电,26.2,-1.3,-4.727,26.19,26.2,27.5,26.75,26.75,25.31,20615669.0,534855197.0,15:00:01
sh603966,法兰泰克,12.43,-0.21,-1.661,12.42,12.43,12.64,12.52,12.53,11.95,15531286.0,189902657.0,15:00:04
sh603967,中创物流,12.84,-0.41,-3.094,12.84,12.85,13.25,13.15,13.24,12.83,5119300.0,66456841.0,15:00:01
sh603968,醋化股份,14.24,-0.51,-3.458,14.24,14.25,14.75,14.58,14.58,14.07,8917700.0,126699543.0,15:00:01
sh603969,银龙股份,9.98,-0.32,-3.107,9.98,9.99,10.3,10.1,10.17,9.78,18283780.0,181783831.0,15:00:04
sh603970,中农立华,13.77,-0.2,-1.432,13.77,13.78,13.97,13.88,14.12,13.75,5629009.0,78239196.0,15:00:01
sh603976,正川股份,20.2,-0.12,-0.591,20.2,20.22,20.32,20.1,20.4,19.91,1049600.0,21144718.0,15:00:03
